STATEFP,State,SLDLST,GEOID,NAMELSAD,Area,Perimeter,Polsby-Popper,Schwartzberg Radius,Schwartzberg Perimeter,Schwartzberg,Convex Hull Area,Area/Convex Hull,MBC Area,Reock
55,WI,029,55029,Assembly District 29,1589721429.0000,228738.3519950,38.18146166280,22494.98776500,141340.0572250,61.79114957870,2040706487.7200,77.90054270740,4195138635.210,37.89437173
55,WI,030,55030,Assembly District 30,634492728.8280,120586.0120330,54.83303459900,14211.45590330,89293.1355025,74.04933125910,718717283.8360,88.28126762750,1384691676.250,45.82195009
55,WI,031,55031,Assembly District 31,1031109752.6200,221000.8957750,26.52933255350,18116.64166530,113830.1205790,51.50663312010,1241472088.5800,83.05541156380,1816708043.760,56.75704229
55,WI,032,55032,Assembly District 32,747048279.2510,215077.8995560,20.29395036700,15420.53999050,96890.0284575,45.04880727290,1050285968.0000,71.12808339940,1488835560.030,50.17668165
55,WI,033,55033,Assembly District 33,874661850.5880,237148.7040050,19.54376224210,16685.73490370,104839.4758320,44.20832754360,1258542630.8300,69.49799149920,2709196419.680,32.2849183
55,WI,034,55034,Assembly District 34,7461529961.6100,508949.0415420,36.19835065480,48734.80028670,306209.5224650,60.16506515800,8719528708.6200,85.57262910590,18622388369.400,40.06752417
55,WI,035,55035,Assembly District 35,5572707987.9300,396438.5886000,44.55782064750,42117.09324820,264629.2779550,66.75164465940,6845986989.5700,81.40108937430,13293148447.600,41.92165618
55,WI,036,55036,Assembly District 36,8318254021.7300,559371.0628090,33.40732362070,51456.62957670,323311.2658240,57.79906886860,10389557752.7000,80.06360058560,14106811589.300,58.9662233
55,WI,037,55037,Assembly District 37,890795664.3570,263634.6559610,16.10581078180,16838.92235380,105801.9801550,40.13204552690,1386602024.4700,64.24306676590,3445466761.900,25.85413606
55,WI,038,55038,Assembly District 38,1055886193.4300,240807.5177330,22.88160722380,18333.01115320,115189.6090180,47.83472297810,1413229869.7300,74.71439827630,3090193347.500,34.1689362
55,WI,039,55039,Assembly District 39,1215853933.0000,217803.8922100,32.20769376780,19672.78968350,123607.6786840,56.75182267400,1574310329.0700,77.23089346170,2342375004.700,51.90688641
55,WI,040,55040,Assembly District 40,2432729087.8000,310338.4281310,31.74184254270,27827.36734100,174844.3579300,56.33989931020,2989343239.6400,81.38005216470,6041332780.700,40.26808613
55,WI,041,55041,Assembly District 41,2771245840.5100,362167.9692620,26.54999695210,29700.43254180,186613.1637380,51.52668915430,3866369222.5600,71.67566471250,6784918354.270,40.84420321
55,WI,042,55042,Assembly District 42,2933163565.8800,415295.5169240,21.37131733520,30555.78094960,191987.4717470,46.22912213670,4114056703.9500,71.29613850640,7138291317.780,41.09055564
55,WI,043,55043,Assembly District 43,1277342092.2000,336803.5988570,14.15022266960,20164.10075900,126694.6746070,37.61678172000,1818597194.5100,70.23776876240,2844982990.640,44.89805726
55,WI,044,55044,Assembly District 44,76558326.1596,124253.4447780,6.23139169415,4936.52637693,31017.0838010,24.96275564550,116061706.4280,65.96346763790,218465764.938,35.04362625
55,WI,045,55045,Assembly District 45,1091599778.7800,176712.0963540,43.92789354080,18640.47464080,117121.4574540,66.27812123250,1414803769.2800,77.15556054360,2204675628.040,49.51294263
55,WI,046,55046,Assembly District 46,310546332.3010,139169.0716010,20.14885824520,9942.33630414,62469.4886194,44.88747959640,414013666.4430,75.00871528450,1252808687.910,24.78800916
55,WI,047,55047,Assembly District 47,213980036.1430,174825.0162450,8.79783067499,8253.00057446,51855.0881494,29.66113732640,358155538.1370,59.74500275940,446038614.870,47.97343302
55,WI,048,55048,Assembly District 48,74005685.7797,137583.6093920,4.91293691254,4853.53080912,30495.6077092,22.16514586580,117854487.3430,62.79411794000,171860901.532,43.06138576
55,WI,049,55049,Assembly District 49,3810106337.4500,375588.7745270,33.94074621600,34825.21412750,218813.0889020,58.25868709140,5332646831.8100,71.44869063370,12418607400.000,30.68062477
55,WI,050,55050,Assembly District 50,3564911735.6600,415395.2996470,25.96181929260,33686.01501090,211655.2957960,50.95274211720,5013673878.7400,71.10378181510,11297041411.500,31.55615356
55,WI,051,55051,Assembly District 51,4096422162.6900,380000.2235900,35.64893007660,36110.00932920,226885.6884170,59.70672497860,5514331094.9600,74.28683719110,12514909094.300,32.73233654
55,WI,052,55052,Assembly District 52,523004396.0060,132060.9484140,37.68478246510,12902.62029140,81069.4857625,61.38793241770,715670695.3970,73.07891735260,1596635433.190,32.75665723
55,WI,053,55053,Assembly District 53,1256642826.2200,293516.5689320,18.32973175470,20000.05432130,125663.9413110,42.81323598470,1652621116.5700,76.03937851330,3179455394.290,39.52383885
55,WI,054,55054,Assembly District 54,127608597.6320,105528.5924560,14.39955735710,6373.31252159,40044.6697694,37.94674868430,166730758.1050,76.53572687030,275859372.915,46.25856874
55,WI,055,55055,Assembly District 55,241215840.6440,81243.1767796,45.92419241730,8762.50258976,55056.3810219,67.76739069580,301547382.1120,79.99268272690,447159065.884,53.9440792
55,WI,056,55056,Assembly District 56,686013604.4450,209764.8349320,19.59191357140,14777.18162560,92847.6920463,44.26275361000,1115603028.4100,61.49262658620,2142599343.860,32.01782015
55,WI,057,55057,Assembly District 57,45514330.0169,38597.5019965,38.39186896890,3806.26765278,23915.4647906,61.96117249440,61938568.3149,73.48301915130,116774443.696,38.97627647
55,WI,058,55058,Assembly District 58,234305780.4960,144647.1458000,14.07254879740,8636.08182676,54262.0566123,37.51339600390,317865048.6310,73.71234475290,565822484.873,41.40976839
55,WI,059,55059,Assembly District 59,1696239515.1900,321253.9438920,20.65378906840,23236.39952920,145998.4807940,45.44643997990,2395983446.4800,70.79512663920,6000275115.960,28.26936236
55,WI,060,55060,Assembly District 60,2964261422.8200,325817.3210220,35.08953898630,30717.33245420,193002.5289300,59.23642374950,3202991447.4800,92.54665432070,6307576215.700,46.99525335
55,WI,061,55061,Assembly District 61,1784603275.8800,342013.5689720,19.17187152570,23833.95362600,149753.0207440,43.78569575300,1967333700.8000,90.71177274880,7787452918.740,22.91639249
55,WI,062,55062,Assembly District 62,1481644068.3600,234279.4892490,33.92226533190,21716.86794010,136450.9903040,58.24282387730,1659908403.3600,89.26059205200,6440445136.470,23.00530533
55,WI,063,55063,Assembly District 63,421025016.0470,123227.7477680,34.84178338350,11576.55121950,72737.5550913,59.02692892530,541370964.1420,77.77015095630,1190100234.950,35.37727358
55,WI,064,55064,Assembly District 64,89518989.6532,120612.7138160,7.73283049561,5338.05240479,33539.9441087,27.80796737550,166223963.1100,53.85444311300,420256736.244,21.30102433
55,WI,065,55065,Assembly District 65,30971650.5990,37087.7770831,28.29516562990,3139.83931186,19728.1755675,53.19320034550,36633879.9676,84.54373554310,60024631.577,51.59823523
55,WI,066,55066,Assembly District 66,32359002.4249,43087.9381534,21.90247515410,3209.39232240,20165.1896523,46.80008029280,49093333.9537,65.91323061380,83674493.227,38.67248092
55,WI,067,55067,Assembly District 67,3483434154.0400,370715.9503630,31.85184240030,33298.83580060,209222.5791260,56.43743651200,4280827677.5900,81.37291235230,7086035448.460,49.15914095
55,WI,068,55068,Assembly District 68,3048698025.1000,377709.3630480,26.85396417630,31151.75020870,195732.0538760,51.82081066150,3633509160.3700,83.90505955930,5364023951.780,56.83602558
55,WI,069,55069,Assembly District 69,2796056777.5600,290305.8525400,41.69115249300,29833.09012470,187446.6752100,64.56868629070,3587082691.9000,77.94793200260,6068285587.690,46.07655222
55,WI,070,55070,Assembly District 70,3971324934.4700,537102.4090280,17.29938719520,35554.36760290,223394.4914350,41.59253201620,6061140090.0400,65.52108803750,15699064391.000,25.29657077
55,WI,071,55071,Assembly District 71,1281680916.1300,248706.5803680,26.03843408070,20198.31802740,126909.6678630,51.02786893500,1573879501.2000,81.43450087210,2457557121.780,52.1526399
55,WI,072,55072,Assembly District 72,2407651107.6100,270065.7751060,41.48240716790,27683.56547420,173940.8249160,64.40683750010,2839048652.4800,84.80485551060,4671815676.730,51.53566138
55,WI,073,55073,Assembly District 73,5739140974.3900,463399.1199340,33.58504856280,42741.39508020,268551.8787400,57.95260870980,7645124394.8700,75.06929485990,17143928803.100,33.47622963
55,WI,074,55074,Assembly District 74,18222861503.4000,776972.9381110,37.93274629970,76161.15722980,478534.2598830,61.58956591800,24631452557.3000,73.98208230310,42250561734.200,43.1304597
55,WI,075,55075,Assembly District 75,3889086794.0800,340184.8713570,42.23058923290,35184.31213510,221069.3663210,64.98506692530,4550548546.6600,85.46413150420,10431840493.400,37.28092657
55,WI,076,55076,Assembly District 76,17042245.5687,29225.7405223,25.07294037330,2329.10279493,14634.1720990,50.07288724760,26344394.6394,64.69021513670,76193123.798,22.36717005
55,WI,077,55077,Assembly District 77,86556294.8858,113514.2450140,8.44126287303,5248.97586635,32980.2601839,29.05385150540,128267486.0690,67.48108779430,176872909.954,48.9369994
55,WI,078,55078,Assembly District 78,50443713.3763,97424.0870359,6.67857576428,4007.08700006,25177.2488970,25.84294055300,66734370.5622,75.58880521590,97979786.965,51.48379573
55,WI,079,55079,Assembly District 79,502583256.8940,329056.7453110,5.83278432303,12648.21546410,79471.0144397,24.15115799090,920344720.2000,54.60815343020,1290487361.030,38.94522892
55,WI,080,55080,Assembly District 80,1945823311.2900,261023.9298030,35.88824751750,24887.25215680,156371.0850070,59.90680054700,2363339063.8400,82.33364992190,3074323910.670,63.29272282
55,WI,081,55081,Assembly District 81,1858422657.8500,300109.5837160,25.92950702950,24321.89968660,152818.8736730,50.92102417420,2228339998.1400,83.39942106690,4908480792.650,37.86146338
55,WI,082,55082,Assembly District 82,107295481.0280,55946.8191080,43.07647223610,5844.07744662,36719.3905311,65.63266887470,119517314.7140,89.77400578720,238145600.640,45.05457197
55,WI,083,55083,Assembly District 83,349709635.8950,137039.1924560,23.40062810870,10550.64587710,66291.6071621,48.37419571290,511153502.7740,68.41577608240,1007676331.060,34.7045599
55,WI,084,55084,Assembly District 84,80683867.6073,54534.4501147,34.09214512510,5067.78989383,31841.8361051,58.38847927890,100953660.8750,79.92168575960,242022965.524,33.33727749
55,WI,085,55085,Assembly District 85,906154002.0280,240253.7668460,19.72745670740,16983.46315930,106710.1560530,44.41560165900,1215410118.8400,74.55541039040,2088389911.030,43.39007755
55,WI,086,55086,Assembly District 86,1574246439.8000,346830.7830780,16.44549477440,22385.23237180,140650.4443340,40.55304523020,2164828942.3400,72.71920700110,4807319580.250,32.74686472
55,WI,087,55087,Assembly District 87,8579261130.0300,554227.9301430,35.09801600900,52257.68786030,328344.4592100,59.24357856260,11964731713.9000,71.70458423290,25553823975.700,33.57329665
55,WI,088,55088,Assembly District 88,206387052.8330,111895.9892270,20.71394918540,8105.25106257,50926.7513713,45.51257978330,280490448.6570,73.58077746360,722516845.503,28.56501604
55,WI,089,55089,Assembly District 89,1972219868.9500,254095.1889580,38.38591900120,25055.49066120,157428.1578130,61.95637094060,2433635691.4600,81.04006182480,4888219076.160,40.3463887
55,WI,090,55090,Assembly District 90,71382733.2303,54975.5048589,29.68002193160,4766.74405463,29950.3109092,54.47937401590,93072973.9785,76.69544678650,149054624.814,47.89031761
55,WI,091,55091,Assembly District 91,67139462.5660,108710.6824800,7.13909092466,4622.89657458,29046.4912995,26.71907731320,97158062.8386,69.10333595010,163256248.730,41.12520231
55,WI,092,55092,Assembly District 92,5041861203.8500,366491.3197680,47.17077343060,40060.89891070,251709.8388180,68.68098239740,5836541573.5300,86.38439631300,10325157282.300,48.83084166
55,WI,093,55093,Assembly District 93,3229869811.6500,460397.2623230,19.14824825770,32064.00412510,201463.9094390,43.75871142730,4356999900.9900,74.13059180740,9655023111.310,33.45274034
55,WI,094,55094,Assembly District 94,1145374141.8800,246450.7370040,23.69717790040,19094.08863210,119971.5958110,48.67974722630,1376853117.3800,83.18782355370,1971043581.290,58.11003637
55,WI,095,55095,Assembly District 95,97811034.4327,119915.1207650,8.54770353420,5579.80694431,35058.9313963,29.23645589700,164987648.0400,59.28385281850,427155324.223,22.89823605
55,WI,096,55096,Assembly District 96,4575472414.4400,407633.1826510,34.60241249450,38163.06242510,239785.3905680,58.82381532550,5935685548.0800,77.08414432300,13308957407.800,34.37889441
55,WI,097,55097,Assembly District 97,135800252.0890,83273.0478977,24.60940717690,6574.69385585,41309.9849412,49.60786951370,176501723.4190,76.93990146860,351173316.801,38.67043582
55,WI,098,55098,Assembly District 98,124527200.8610,73692.9853281,28.81518569520,6295.89331341,39558.2309490,53.67977803160,145568357.8710,85.54551461750,303645675.856,41.01069462
55,WI,099,55099,Assembly District 99,381748050.5800,124333.3051690,31.03211440900,11023.35163050,69261.7024977,55.70647575370,478678542.7940,79.75039957960,1023634488.970,37.29339473
54,WV,001,54001,State House District 1,279608917.5790,102344.5023880,33.54528438060,9434.10610008,59276.1867659,57.91829104920,350979725.3560,79.66526194510,1048800199.820,26.65988409
54,WV,002,54002,State House District 2,213879194.5080,82021.9947634,39.95005512400,8251.05566371,51842.8679251,63.20605597880,254369551.7390,84.08207391400,539554299.616,39.63997593
54,WV,003,54003,State House District 3,202416864.7490,76534.6093461,43.42506241950,8026.91370346,50434.5436433,65.89769527040,243663641.4100,83.07224811120,387517232.800,52.23428731
54,WV,004,54004,State House District 4,862537074.5690,144350.2600190,52.01781762100,16569.68044170,104110.2847580,72.12337874850,948540640.0040,90.93306477260,2039037393.490,42.30118964
54,WV,005,54005,State House District 5,1042432382.7200,200914.2849350,32.45157347430,18215.83962850,114453.3992370,56.96628254880,1277122121.8600,81.62354757440,2673325281.500,38.99384747
54,WV,006,54006,State House District 6,1551100726.8500,249180.1780810,31.39225509450,22220.06104540,139612.6431590,56.02879179000,1880113224.2900,82.50038916860,3217253966.700,48.21194543
54,WV,007,54007,State House District 7,1477678050.4600,239155.5469660,32.46597148270,21687.78295160,136268.2440860,56.97891845480,1786403349.4000,82.71805194250,2319974661.800,63.69371506
54,WV,008,54008,State House District 8,368919787.0570,145312.2938630,21.95516622270,10836.55455480,68088.0228476,46.85634025690,472285741.9910,78.11368293730,819817804.167,45.00021653
54,WV,009,54009,State House District 9,1004012287.9700,228137.9107910,24.24117155520,17877.00498000,112324.4401500,49.23532426530,1384577735.0100,72.51397033070,2094939777.980,47.92559187
54,WV,010,54010,State House District 10,210929408.7670,127073.7893560,16.41476504830,8193.95953181,51484.1226511,40.51513920540,292768904.6710,72.04638382070,529562878.779,39.83085243
54,WV,011,54011,State House District 11,1458378012.9200,222105.3407550,37.15023812280,21545.68475150,135375.4155170,60.95099517050,1832251039.2400,79.59487983290,2518224907.250,57.91293735
54,WV,012,54012,State House District 12,876339201.2860,169386.6270160,38.38163725080,16701.72646870,104939.9537140,61.95291538810,1064103001.9700,82.35473442550,1898891327.110,46.15004496
54,WV,013,54013,State House District 13,1128070096.2300,253439.0502130,22.06980618490,18949.30519140,119061.8953930,46.97851230620,1733919152.3500,65.05897894380,4127779622.570,27.32873844
54,WV,014,54014,State House District 14,740218193.1540,150526.1473260,41.05304355070,15349.88494530,96446.0900906,64.07264904070,942243259.0080,78.55913916890,2294202134.590,32.264733
54,WV,015,54015,State House District 15,68529906.7162,74979.6892440,15.31801059440,4670.52087377,29345.7233437,39.13823015220,138346172.9490,49.53509392810,243089041.224,28.19127772
54,WV,016,54016,State House District 16,607275270.8000,208920.5515680,17.48367665640,13903.30484470,87356.9669341,41.81348664770,1055841863.3900,57.51574093210,1857692620.440,32.68976063
